  260,20180223,   -5
  260,20180224,   -4
  260,20180225,  -22
  260,20180226,  -33
  260,20180227,  -36
  260,20180228,  -66
  260,20180301,  -47
  260,20180302,  -37
  260,20180303,  -17
  260,20180304,   50
  260,20180305,   66
  260,20180306,   56
  260,20180307,   59
  260,20180308,   48
  260,20180309,   65
  260,20180310,  114
  260,20180311,  102
  260,20180312,  103
  260,20180313,   56
  260,20180314,   58
  260,20180315,   73
  260,20180316,   38
  260,20180317,  -14
  260,20180318,  -10
  260,20180319,   -2
  260,20180320,   38
  260,20180321,   36
  260,20180322,   64
  260,20180323,   62
  260,20180324,   65
  260,20180325,   54
  260,20180326,   47
  260,20180327,   56
  260,20180328,   59
  260,20180329,   65
  260,20180330,   90
  260,20180331,   72
  260,20180401,   48
  260,20180402,   77
  260,20180403,  127
  260,20180404,  103
  260,20180405,   59
  260,20180406,   88
  260,20180407,  139
  260,20180408,  152
  260,20180409,  126
  260,20180410,  155
  260,20180411,  127
  260,20180412,  104
  260,20180413,  100
  260,20180414,  115
  260,20180415,  127
  260,20180416,  114
  260,20180417,  128
  260,20180418,  163
  260,20180419,  192
  260,20180420,  183
  260,20180421,  155
  260,20180422,  179
  260,20180423,  131
  260,20180424,  129
  260,20180425,  115
  260,20180426,  103
  260,20180427,  103
  260,20180428,  117
  260,20180429,   92
  260,20180430,   95
  260,20180501,   79
  260,20180502,  109
  260,20180503,  104
  260,20180504,  119
  260,20180505,  147
  260,20180506,  172
  260,20180507,  180
  260,20180508,  191
  260,20180509,  179
  260,20180510,  121
  260,20180511,  123
  260,20180512,  170
  260,20180513,  131
  260,20180514,  187
  260,20180515,  192
  260,20180516,  153
  260,20180517,  114
  260,20180518,  109
  260,20180519,  110
  260,20180520,  154
  260,20180521,  192
  260,20180522,  183
  260,20180523,  188
  260,20180524,  183
  260,20180525,  206
  260,20180526,  230
  260,20180527,  203
  260,20180528,  225
  260,20180529,  221
  260,20180530,  215
  260,20180531,  202
  260,20180601,  176
  260,20180602,  170
  260,20180603,  193
  260,20180604,  182
  260,20180605,  167
  260,20180606,  198
  260,20180607,  224
  260,20180608,  185
  260,20180609,  198
  260,20180610,  182
  260,20180611,  169
  260,20180612,  148
  260,20180613,  147
  260,20180614,  157
  260,20180615,  188
  260,20180616,  175
  260,20180617,  156
  260,20180618,  167
  260,20180619,  177
  260,20180620,  191
  260,20180621,  144
  260,20180622,  133
  260,20180623,  151
  260,20180624,  147
  260,20180625,  165
  260,20180626,  160
  260,20180627,  179
  260,20180628,  212
  260,20180629,  195
  260,20180630,  213
  260,20180701,  213
  260,20180702,  206
  260,20180703,  196
  260,20180704,  192
  260,20180705,  189
  260,20180706,  195
  260,20180707,  183
  260,20180708,  186
  260,20180709,  175
  260,20180710,  161
  260,20180711,  178
  260,20180712,  190
  260,20180713,  185
  260,20180714,  188
  260,20180715,  208
  260,20180716,  226
  260,20180717,  200
  260,20180718,  191
  260,20180719,  196
  260,20180720,  191
  260,20180721,  211
  260,20180722,  206
  260,20180723,  225
  260,20180724,  246
  260,20180725,  244
  260,20180726,  277
  260,20180727,  297
  260,20180728,  203
  260,20180729,  213
  260,20180730,  240
  260,20180731,  206
  260,20180801,  204
  260,20180802,  226
  260,20180803,  239
  260,20180804,  224
  260,20180805,  205
  260,20180806,  231
  260,20180807,  259
  260,20180808,  196
  260,20180809,  172
  260,20180810,  165
  260,20180811,  156
  260,20180812,  198
  260,20180813,  187
  260,20180814,  188
  260,20180815,  197
  260,20180816,  184
  260,20180817,  174
  260,20180818,  178
  260,20180819,  194
  260,20180820,  196
  260,20180821,  200
  260,20180822,  195
  260,20180823,  183
  260,20180824,  155
  260,20180825,  127
  260,20180826,  145
  260,20180827,  171
  260,20180828,  167
  260,20180829,  147
  260,20180830,  150
  260,20180831,  124
  260,20180901,  135
  260,20180902,  159
  260,20180903,  186
  260,20180904,  206
  260,20180905,  190
  260,20180906,  166
  260,20180907,  146
  260,20180908,  148
  260,20180909,  183
  260,20180910,  174
  260,20180911,  188
  260,20180912,  153
  260,20180913,  130
  260,20180914,  135
  260,20180915,  147
  260,20180916,  146
  260,20180917,  153
  260,20180918,  189
  260,20180919,  191
  260,20180920,  197
  260,20180921,  154
  260,20180922,  121
  260,20180923,   95
  260,20180924,   99
  260,20180925,   94
  260,20180926,  119
  260,20180927,  132
  260,20180928,  114
  260,20180929,   75
  260,20180930,   99
  260,20181001,   95
  260,20181002,  117
  260,20181003,  126
  260,20181004,  147
  260,20181005,  128
  260,20181006,  139
  260,20181007,  101
  260,20181008,   95
  260,20181009,  109
  260,20181010,  151
  260,20181011,  176
  260,20181012,  187
  260,20181013,  200
  260,20181014,  174
  260,20181015,  161
  260,20181016,  153
  260,20181017,  132
  260,20181018,  122
  260,20181019,   92
  260,20181020,   86
  260,20181021,  122
  260,20181022,  108
  260,20181023,  128
  260,20181024,  140
  260,20181025,  121
  260,20181026,   95
  260,20181027,   71
  260,20181028,   40
  260,20181029,   44
  260,20181030,   57
  260,20181031,   85
  260,20181101,  104
  260,20181102,   78
  260,20181103,   43
  260,20181104,   59
  260,20181105,   77
  260,20181106,  124
  260,20181107,  111
  260,20181108,   92
  260,20181109,   90
  260,20181110,  116
  260,20181111,  114
  260,20181112,  100
  260,20181113,  102
  260,20181114,   80
  260,20181115,   69
  260,20181116,   34
  260,20181117,   41
  260,20181118,   29
  260,20181119,   49
  260,20181120,   34
  260,20181121,   34
  260,20181122,   32
  260,20181123,   32
  260,20181124,   24
  260,20181125,   34
  260,20181126,   49
  260,20181127,   33
  260,20181128,   61
  260,20181129,  102
  260,20181130,   96
  260,20181201,   77
  260,20181202,  120
  260,20181203,  114
  260,20181204,   48
  260,20181205,   55
  260,20181206,  111
  260,20181207,  100
  260,20181208,   91
  260,20181209,   81
  260,20181210,   55
  260,20181211,   39
  260,20181212,    8
  260,20181213,    8
  260,20181214,    9
  260,20181215,    3
  260,20181216,   14
  260,20181217,   56
  260,20181218,   64
  260,20181219,   74
  260,20181220,   75
  260,20181221,   97
  260,20181222,   96
  260,20181223,   71
  260,20181224,   57
  260,20181225,   56
  260,20181226,   40
  260,20181227,    8
  260,20181228,   23
  260,20181229,   79
  260,20181230,   85
  260,20181231,   89
  260,20190101,   77
  260,20190102,   54
  260,20190103,   40
  260,20190104,   51
  260,20190105,   70
  260,20190106,   61
  260,20190107,   67
  260,20190108,   71
  260,20190109,   49
  260,20190110,   30
  260,20190111,   68
  260,20190112,   76
  260,20190113,   89
  260,20190114,   51
  260,20190115,   64
  260,20190116,   61
  260,20190117,   29
  260,20190118,   -4
  260,20190119,  -14
  260,20190120,  -26
  260,20190121,  -19
  260,20190122,  -17
  260,20190123,  -10
  260,20190124,  -20
  260,20190125,    8
  260,20190126,   72
  260,20190127,   58
  260,20190128,   39
  260,20190129,   16
  260,20190130,    7
  260,20190131,  -11
  260,20190201,    8
  260,20190202,   16
  260,20190203,   18
  260,20190204,   21
  260,20190205,   40
  260,20190206,   51
  260,20190207,   78
  260,20190208,   80
  260,20190209,   87
  260,20190210,   64
  260,20190211,   51
  260,20190212,   53
  260,20190213,   58
  260,20190214,   45
  260,20190215,   62
  260,20190216,   58
  260,20190217,   67
  260,20190218,   72
  260,20190219,   73
  260,20190220,   78
  260,20190221,   82
  260,20190222,   91
  260,20190223,   69
  260,20190224,   61
  260,20190225,   73
  260,20190226,   78
  260,20190227,   95
  260,20190228,   77
  260,20190301,   63
  260,20190302,   82
  260,20190303,  112
  260,20190304,   88
  260,20190305,   75
  260,20190306,  100
  260,20190307,   92
  260,20190308,   78
  260,20190309,   88
  260,20190310,   58
  260,20190311,   54
  260,20190312,   68
  260,20190313,   73
  260,20190314,   82
  260,20190315,   95
  260,20190316,  100
  260,20190317,   71
  260,20190318,   51
  260,20190319,   47
  260,20190320,   91
  260,20190321,   81
  260,20190322,   95
  260,20190323,   81
  260,20190324,   55
  260,20190325,   77
  260,20190326,   73
  260,20190327,   93
  260,20190328,   85
  260,20190329,   90
  260,20190330,  112
  260,20190331,   82
  260,20190401,   71
  260,20190402,   93
  260,20190403,   61
  260,20190404,   56
  260,20190405,   78
  260,20190406,  106
  260,20190407,  151
  260,20190408,  143
  260,20190409,   96
  260,20190410,   60
  260,20190411,   61
  260,20190412,   53
  260,20190413,   29
  260,20190414,   55
  260,20190415,  106
  260,20190416,  125
  260,20190417,  127
  260,20190418,  163
  260,20190419,  174
  260,20190420,  174
  260,20190421,  151
  260,20190422,  170
  260,20190423,  157
  260,20190424,  167
  260,20190425,  122
  260,20190426,  127
  260,20190427,   98
  260,20190428,   92
  260,20190429,  104
  260,20190430,  106
  260,20190501,   91
  260,20190502,   93
  260,20190503,   80
  260,20190504,   65
  260,20190505,   67
  260,20190506,   66
  260,20190507,   81
  260,20190508,  102
  260,20190509,  124
  260,20190510,  105
  260,20190511,   96
  260,20190512,   95
  260,20190513,   94
  260,20190514,  108
  260,20190515,  121
  260,20190516,  118
  260,20190517,  120
  260,20190518,  155
  260,20190519,  151
  260,20190520,  133
  260,20190521,  118
  260,20190522,  133
  260,20190523,  150
  260,20190524,  150
  260,20190525,  134
  260,20190526,  159
  260,20190527,  143
  260,20190528,  111
  260,20190529,  130
  260,20190530,  168
  260,20190531,  172
  260,20190601,  189
  260,20190602,  226
  260,20190603,  176
  260,20190604,  185
  260,20190605,  162
  260,20190606,  147
  260,20190607,  155
  260,20190608,  144
  260,20190609,  153
  260,20190610,  178
  260,20190611,  156
  260,20190612,  140
  260,20190613,  142
  260,20190614,  170
  260,20190615,  158
  260,20190616,  170
  260,20190617,  192
  260,20190618,  207
  260,20190619,  187
  260,20190620,  168
  260,20190621,  154
  260,20190622,  169
  260,20190623,  226
  260,20190624,  252
  260,20190625,  263
  260,20190626,  191
  260,20190627,  164
  260,20190628,  182
  260,20190629,  226
  260,20190630,  207
  260,20190701,  180
  260,20190702,  173
  260,20190703,  150
  260,20190704,  164
  260,20190705,  188
  260,20190706,  164
  260,20190707,  140
  260,20190708,  138
  260,20190709,  147
  260,20190710,  147
  260,20190711,  188
  260,20190712,  168
  260,20190713,  168
  260,20190714,  157
  260,20190715,  155
  260,20190716,  157
  260,20190717,  175
  260,20190718,  190
  260,20190719,  194
  260,20190720,  194
  260,20190721,  185
  260,20190722,  206
  260,20190723,  241
  260,20190724,  264
  260,20190725,  288
  260,20190726,  288
  260,20190727,  228
  260,20190728,  195
  260,20190729,  194
  260,20190730,  218
  260,20190731,  181
  260,20190801,  183
  260,20190802,  183
  260,20190803,  176
  260,20190804,  191
  260,20190805,  207
  260,20190806,  191
  260,20190807,  191
  260,20190808,  185
  260,20190809,  199
  260,20190810,  202
  260,20190811,  182
  260,20190812,  160
  260,20190813,  146
  260,20190814,  164
  260,20190815,  172
  260,20190816,  174
  260,20190817,  174
  260,20190818,  168
  260,20190819,  164
  260,20190820,  155
  260,20190821,  153
  260,20190822,  162
  260,20190823,  176
  260,20190824,  200
  260,20190825,  212
  260,20190826,  234
  260,20190827,  240
  260,20190828,  223
  260,20190829,  185
  260,20190830,  165
  260,20190831,  196
  260,20190901,  164
  260,20190902,  159
  260,20190903,  162
  260,20190904,  150
  260,20190905,  134
  260,20190906,  140
  260,20190907,  138
  260,20190908,  129
  260,20190909,  114
  260,20190910,  124
  260,20190911,  149
  260,20190912,  184
  260,20190913,  165
  260,20190914,  132
  260,20190915,  152
  260,20190916,  134
  260,20190917,  116
  260,20190918,  109
  260,20190919,  116
  260,20190920,  119
  260,20190921,  158
  260,20190922,  186
  260,20190923,  160
  260,20190924,  150
  260,20190925,  153
  260,20190926,  159
  260,20190927,  155
  260,20190928,  155
  260,20190929,  150
  260,20190930,  143
  260,20191001,  151
  260,20191002,  105
  260,20191003,  114
  260,20191004,  106
  260,20191005,   99
  260,20191006,   90
  260,20191007,   99
  260,20191008,  132
  260,20191009,  117
  260,20191010,  125
  260,20191011,  147
  260,20191012,  124
  260,20191013,  163
  260,20191014,  150
  260,20191015,  150
  260,20191016,  131
  260,20191017,  131
  260,20191018,  125
  260,20191019,  120
  260,20191020,  109
  260,20191021,  121
  260,20191022,  114
  260,20191023,  115
  260,20191024,  146
  260,20191025,  138
  260,20191026,  164
  260,20191027,   95
  260,20191028,   63
  260,20191029,   60
  260,20191030,   45
  260,20191031,   34
  260,20191101,   76
  260,20191102,  132
  260,20191103,  105
  260,20191104,  103
  260,20191105,   92
  260,20191106,   84
  260,20191107,   78
  260,20191108,   49
  260,20191109,   68
  260,20191110,   24
  260,20191111,   52
  260,20191112,   52
  260,20191113,   60
  260,20191114,   57
  260,20191115,   43
  260,20191116,   39
  260,20191117,   47
  260,20191118,   66
  260,20191119,   46
  260,20191120,   15
  260,20191121,   30
  260,20191122,   67
  260,20191123,   60
  260,20191124,   48
  260,20191125,   72
  260,20191126,   96
  260,20191127,  104
  260,20191128,   93
  260,20191129,   43
  260,20191130,    9
  260,20191201,    2
  260,20191202,   45
  260,20191203,   49
  260,20191204,   13
  260,20191205,   16
  260,20191206,   66
  260,20191207,   94
  260,20191208,   93
  260,20191209,   65
  260,20191210,   53
  260,20191211,   64
  260,20191212,   45
  260,20191213,   48
  260,20191214,   60
  260,20191215,   72
  260,20191216,   70
  260,20191217,   99
  260,20191218,   68
  260,20191219,  106
  260,20191220,  103
  260,20191221,   72
  260,20191222,   78
  260,20191223,   79
  260,20191224,   83
  260,20191225,   78
  260,20191226,   58
  260,20191227,   33
  260,20191228,   -1
  260,20191229,   12
  260,20191230,   46
  260,20191231,   42
  260,20200101,    8
  260,20200102,   39
  260,20200103,   76
  260,20200104,   67
  260,20200105,   69
  260,20200106,   60
  260,20200107,   66
  260,20200108,  104
  260,20200109,  115
  260,20200110,   68
  260,20200111,   60
  260,20200112,   75
  260,20200113,   78
  260,20200114,  106
  260,20200115,   94
  260,20200116,   72
  260,20200117,   83
  260,20200118,   45
  260,20200119,   35
  260,20200120,   29
  260,20200121,    7
  260,20200122,   44
  260,20200123,   37
  260,20200124,   23
  260,20200125,   20
  260,20200126,   55
  260,20200127,   82
  260,20200128,   54
  260,20200129,   60
  260,20200130,   85
  260,20200131,  109
  260,20200201,  106
  260,20200202,   89
  260,20200203,   92
  260,20200204,   51
  260,20200205,   48
  260,20200206,   50
  260,20200207,   39
  260,20200208,   70
  260,20200209,  100
  260,20200210,   80
  260,20200211,   63
  260,20200212,   55
  260,20200213,   57
  260,20200214,   73
  260,20200215,  106
  260,20200216,  121
  260,20200217,   81
  260,20200218,   76
  260,20200219,   62
  260,20200220,   82
  260,20200221,   73
  260,20200222,   92
  260,20200223,   87
  260,20200224,   76
  260,20200225,   66
  260,20200226,   34
  260,20200227,   27
  260,20200228,   46
  260,20200229,   87
  260,20200301,   66
  260,20200302,   55
  260,20200303,   44
  260,20200304,   65
  260,20200305,   55
  260,20200306,   62
  260,20200307,   66
  260,20200308,   87
  260,20200309,   78
  260,20200310,  101
  260,20200311,  110
